P,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:35 - 09:40,72.33,0.32,72.01,72.34,72.01,5,622
09:40 - 09:45,72.18,-0.15,72.21,72.33,72.18,22,4700
09:45 - 09:50,72.04,-0.14,72.35,72.35,72.04,9,1050
09:50 - 09:55,72.02,-0.02,72.02,72.09,71.85,33,5213
09:55 - 10:00,72.01,-0.01,71.85,72.01,71.85,3,300
10:00 - 10:05,71.985,-0.025,71.878,72.01,71.85,9,2331
10:05 - 10:10,72.015,0.03,71.975,72.25,71.975,16,2100
10:10 - 10:15,72.065,0.05,72.02,72.13,72.02,3,325
10:15 - 10:20,71.915,-0.15,71.97,71.995,71.85,8,998
10:20 - 10:25,71.97,0.055,71.905,71.98,71.905,7,4871
10:25 - 10:30,72,0.03,71.96,72,71.96,4,400
10:30 - 10:35,72.18,0.18,72.01,72.18,72.01,3,300
10:35 - 10:40,72.06,-0.12,72.15,72.15,72.03,3,300
10:40 - 10:45,72,-0.06,72.06,72.17,71.975,7,800
10:50 - 10:55,72.09,0.09,72.2,72.2,71.995,5,600
10:55 - 11:00,72.015,-0.075,72.04,72.07,72.015,4,400
11:00 - 11:05,71.992,-0.023,71.93,72.06,71.93,6,800
11:05 - 11:10,71.95,-0.042,71.92,72.015,71.92,9,1100
11:10 - 11:15,71.995,0.045,71.99,72.04,71.93,7,700
11:15 - 11:20,72.045,0.05,72.04,72.09,72.04,6,600
11:20 - 11:25,72.03,-0.015,72.04,72.04,72,3,300
11:25 - 11:30,72.04,0.01,72.04,72.04,72.04,1,100
11:30 - 11:35,71.72,-0.32,72,72,71.72,9,1652
11:35 - 11:40,71.85,0.13,71.81,71.89,71.78,10,1700
11:40 - 11:45,71.815,-0.035,71.94,71.94,71.815,9,900
11:45 - 11:50,71.89,0.075,71.751,72.02,71.751,7,800
11:50 - 11:55,71.8,-0.09,71.84,71.96,71.8,12,1200
12:00 - 12:05,71.965,0.165,71.95,71.965,71.9,9,900
12:05 - 12:10,71.918,-0.047,71.918,71.935,71.91,4,400
12:10 - 12:15,71.975,0.057,71.97,72.03,71.91,23,2500
12:15 - 12:20,72.05,0.075,72.07,72.225,71.93,32,3250
12:20 - 12:25,72.03,-0.02,71.96,72.2,71.79,82,9638
12:25 - 12:30,71.96,-0.07,72.1,72.1,71.94,58,6000
12:30 - 12:35,72.17,0.21,72.1,72.17,72.01,3,800
12:40 - 12:45,72.21,0.04,72.23,72.245,72.17,6,600
12:45 - 12:50,72.12,-0.09,72.2,72.24,72.12,6,600
12:50 - 12:55,71.985,-0.135,72.05,72.08,71.89,55,7900
12:55 - 13:00,72.1,0.115,71.99,72.1,71.99,10,1000
13:00 - 13:05,72.04,-0.06,72.04,72.04,72.04,1,100
13:10 - 13:15,71.97,-0.07,72.07,72.077,71.97,6,600
13:15 - 13:20,72.02,0.05,71.97,72.02,71.97,5,500
13:20 - 13:25,72.1,0.08,72.02,72.1,72.02,8,800
13:25 - 13:30,72.225,0.125,72.155,72.28,72.09,21,2697
13:30 - 13:35,72.255,0.03,72.28,72.33,72.2,8,825
13:35 - 13:40,72.05,-0.205,72.23,72.23,72.04,17,2256
13:40 - 13:45,72.14,0.09,72.16,72.16,72.02,7,1100
13:45 - 13:50,72.17,0.03,72.025,72.17,72.02,11,1200
13:50 - 13:55,72.185,0.015,72.18,72.185,72.11,4,400
13:55 - 14:00,72.17,-0.015,72.17,72.27,72.16,14,1400
14:00 - 14:05,72.158,-0.012,72.12,72.17,72.03,18,1800
14:10 - 14:15,72.29,0.132,72.17,72.29,72.05,12,1600
14:15 - 14:20,72.22,-0.07,72.26,72.275,72.22,8,800
14:25 - 14:30,72.41,0.19,72.33,72.43,72.24,9,900
14:30 - 14:35,72.37,-0.04,72.37,72.38,72.37,3,300
14:35 - 14:40,72.301,-0.069,72.37,72.37,72.3,9,900
14:40 - 14:45,72.09,-0.211,72.325,72.33,72.04,66,8400
14:45 - 14:50,72.09,0,72.03,72.09,71.92,27,2700
14:50 - 14:55,72.2,0.11,72.1,72.2,72,16,2430
14:55 - 15:00,72.09,-0.11,72.1,72.2,72.04,10,1000
15:00 - 15:05,72.11,0.02,72.1,72.11,72.1,3,300
15:05 - 15:10,72.06,-0.05,72.07,72.07,72.03,4,400
15:10 - 15:15,72.2,0.14,72.015,72.21,72.015,17,1700
15:15 - 15:20,72,-0.2,72.132,72.155,71.93,18,1800
15:20 - 15:25,72.08,0.08,72.01,72.08,71.97,32,3200
15:25 - 15:30,72,-0.08,72.06,72.06,71.99,11,1339
15:30 - 15:35,72.052,0.052,72.02,72.14,72.02,9,900
15:35 - 15:40,72.12,0.068,72.09,72.12,72.01,14,1400
15:40 - 15:45,71.95,-0.17,72.01,72.07,71.95,18,2300
15:45 - 15:50,72.02,0.07,71.985,72.07,71.96,22,2200
15:50 - 15:55,72,-0.02,72.02,72.07,71.89,30,3050
15:55 - 16:00,72.1,0.1,72.05,72.21,71.995,59,6931
04MAR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,71.76,-0.34,71.54,72.17,71.29,39,7234
09:35 - 09:40,71.695,-0.065,71.78,72,71.695,25,2816
09:40 - 09:45,71.63,-0.065,71.75,71.75,71.63,7,1625
09:45 - 09:50,71.7,0.07,71.64,71.7,71.63,10,1100
09:50 - 09:55,71.644,-0.056,71.72,71.75,71.644,10,1300
09:55 - 10:00,71.74,0.096,71.8,71.93,71.55,69,9000
10:00 - 10:05,71.81,0.07,71.74,72.03,71.69,19,5379
10:05 - 10:10,72.05,0.24,71.99,72.05,71.99,2,402
10:10 - 10:15,71.87,-0.18,72.04,72.04,71.72,18,2100
10:15 - 10:20,71.95,0.08,71.85,71.95,71.77,7,700
10:20 - 10:25,71.81,-0.14,71.91,71.92,71.804,9,2000
10:25 - 10:30,71.88,0.07,71.9,71.9,71.78,10,2543
10:30 - 10:35,71.95,0.07,71.82,71.95,71.82,4,400
10:35 - 10:40,71.97,0.02,71.97,71.97,71.8,3,500
10:40 - 10:45,71.96,-0.01,71.96,71.96,71.896,3,383
10:45 - 10:50,71.87,-0.09,71.842,71.87,71.75,25,2700
10:50 - 10:55,71.77,-0.1,71.79,71.89,71.77,4,500
10:55 - 11:00,71.75,-0.02,71.82,71.925,71.65,53,23703
11:00 - 11:05,71.81,0.06,71.933,71.933,71.81,3,300
11:05 - 11:10,71.92,0.11,71.93,71.94,71.85,23,9900
11:10 - 11:15,72.19,0.27,71.87,72.19,71.85,21,3500
11:15 - 11:20,72.37,0.18,72.19,72.37,72.16,13,1400
11:20 - 11:25,72.36,-0.01,72.44,72.55,72.31,17,2704
11:25 - 11:30,72.21,-0.15,72.23,72.23,72.13,9,900
11:30 - 11:35,72.15,-0.06,72.05,72.15,72,11,1700
11:35 - 11:40,72.08,-0.07,72,72.08,72,3,400
11:40 - 11:45,71.98,-0.1,72.09,72.09,71.86,3,400
11:45 - 11:50,71.78,-0.2,71.9,71.9,71.78,4,700
11:50 - 11:55,71.77,-0.01,71.87,71.87,71.75,11,2300
11:55 - 12:00,71.86,0.09,71.77,71.86,71.69,37,5800
12:00 - 12:05,71.87,0.01,71.798,71.87,71.798,5,634
12:05 - 12:10,72,0.13,71.96,72,71.835,6,727
12:10 - 12:15,72,0,71.99,72,71.99,2,200
12:15 - 12:20,71.99,-0.01,71.96,72.02,71.885,9,3000
12:25 - 12:30,72.02,0.03,71.9,72.03,71.89,4,400
12:30 - 12:35,71.94,-0.08,71.91,71.97,71.84,8,1000
12:35 - 12:40,71.905,-0.035,71.905,71.905,71.905,1,100
12:40 - 12:45,71.95,0.045,71.82,72.15,71.75,44,4700
12:45 - 12:50,72.14,0.19,71.98,72.14,71.85,44,4900
12:50 - 12:55,72.29,0.15,72.15,72.42,72.15,22,2896
12:55 - 13:00,72.3,0.01,72.37,72.4,72.3,26,3200
13:00 - 13:05,72.465,0.165,72.475,72.475,72.35,16,4200
13:05 - 13:10,72.54,0.075,72.49,72.54,72.41,10,1200
13:10 - 13:15,72.25,-0.29,72.51,72.545,72.25,13,3692
13:15 - 13:20,72.17,-0.08,72.17,72.17,72.17,1,100
13:20 - 13:25,72.33,0.16,72.17,72.33,72.17,6,600
13:25 - 13:30,72.4,0.07,72.4,72.4,72.4,1,100
13:30 - 13:35,72.08,-0.32,72.26,72.266,72.07,10,1107
13:35 - 13:40,71.98,-0.1,72.03,72.105,71.98,11,1200
13:40 - 13:45,72.09,0.11,72.02,72.09,72.02,6,600
13:45 - 13:50,72.1,0.01,72.1,72.1,72.1,5,500
13:50 - 13:55,72,-0.1,72,72,72,1,100
13:55 - 14:00,72.08,0.08,71.97,72.14,71.78,27,3479
14:00 - 14:05,72.08,0,72.18,72.27,72.08,40,4700
14:05 - 14:10,72.04,-0.04,72.08,72.1,72.04,10,1098
14:10 - 14:15,71.85,-0.19,72.02,72.04,71.85,11,1100
14:15 - 14:20,71.99,0.14,71.86,71.99,71.86,5,904
14:20 - 14:25,71.94,-0.05,71.78,71.94,71.78,7,1075
14:25 - 14:30,71.93,-0.01,71.906,71.96,71.87,4,610
14:30 - 14:35,71.84,-0.09,71.94,71.94,71.84,3,300
14:35 - 14:40,71.9,0.06,71.865,71.9,71.85,5,700
14:40 - 14:45,71.94,0.04,71.83,71.94,71.83,5,500
14:45 - 14:50,71.87,-0.07,71.85,71.87,71.85,2,490
14:50 - 14:55,72.02,0.15,71.94,72.04,71.91,18,1900
14:55 - 15:00,71.94,-0.08,71.93,72.135,71.93,18,2083
15:00 - 15:05,71.82,-0.12,71.94,71.94,71.82,6,800
15:05 - 15:10,71.77,-0.05,71.765,71.83,71.75,23,2800
15:10 - 15:15,71.84,0.07,71.825,71.85,71.79,11,1500
15:15 - 15:20,71.82,-0.02,71.79,71.84,71.76,15,2400
15:20 - 15:25,71.853,0.033,71.8,71.87,71.75,15,1900
15:25 - 15:30,71.75,-0.103,71.85,71.89,71.75,14,1884
15:30 - 15:35,71.85,0.1,71.83,71.85,71.83,4,700
15:35 - 15:40,71.813,-0.037,71.78,71.83,71.78,5,1400
15:40 - 15:45,71.84,0.027,71.82,71.85,71.82,20,2700
15:45 - 15:50,71.98,0.14,71.81,71.98,71.8,33,17800
15:50 - 15:55,71.75,-0.23,71.99,72.02,71.61,47,7654
15:55 - 16:00,71.73,-0.02,71.78,71.82,71.66,40,4620
05MAR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,71.63,-0.1,71.99,71.99,71.5,8,2587
09:35 - 09:40,71.86,0.23,71.62,72,71.57,16,1640
09:40 - 09:45,72.08,0.22,71.755,72.08,71.64,18,2240
09:45 - 09:50,72.08,0,72.07,72.08,71.85,4,400
09:50 - 09:55,72.33,0.25,72.08,72.44,72.08,5,580
09:55 - 10:00,72.051,-0.279,72.285,72.309,72,41,59300
10:00 - 10:05,72.34,0.289,72.215,72.34,72.215,3,396
10:05 - 10:10,72.6,0.26,72.55,72.7,72.48,10,1099
10:10 - 10:15,72.68,0.08,72.68,72.68,72.68,1,100
10:15 - 10:20,72.75,0.07,72.71,72.75,72.59,8,1700
10:20 - 10:25,72.84,0.09,72.76,73.06,72.61,9,900
10:25 - 10:30,73.06,0.22,72.98,73.17,72.98,10,1000
10:30 - 10:35,73.1,0.04,73.35,73.39,73.1,40,34310
10:35 - 10:40,73.37,0.27,73.13,73.37,73.13,2,250
10:40 - 10:45,73.42,0.05,73.39,73.42,73.21,8,800
10:45 - 10:50,73.491,0.071,73.44,73.67,73.44,13,2700
10:50 - 10:55,73.223,-0.268,73.51,73.675,73.1,61,10200
10:55 - 11:00,73.07,-0.153,73.14,73.14,73.07,7,800
11:00 - 11:05,73,-0.07,72.985,73,72.925,4,400
11:05 - 11:10,73.03,0.03,73.03,73.03,73.03,1,100
11:10 - 11:15,73.06,0.03,73.04,73.06,72.84,32,5415
11:15 - 11:20,73.09,0.03,73.135,73.22,72.92,12,2400
11:20 - 11:25,73.24,0.15,73.29,73.301,73.24,3,400
11:25 - 11:30,73.32,0.08,73.24,73.33,73.24,6,1060
11:30 - 11:35,73.38,0.06,73.33,73.38,73.26,7,700
11:35 - 11:40,73.46,0.08,73.29,73.46,73.29,4,500
11:40 - 11:45,73.5,0.04,73.46,73.5,73.46,2,200
11:45 - 11:50,73.1,-0.4,73.47,73.5,73.1,25,2700
11:50 - 11:55,73.09,-0.01,73.16,73.16,73.09,2,400
11:55 - 12:00,73.09,0,73.1,73.1,73.09,6,700
12:00 - 12:05,73.12,0.03,73.15,73.24,73,14,1650
12:05 - 12:10,73.11,-0.01,73.132,73.14,73.11,3,1188
12:10 - 12:15,73,-0.11,73.113,73.14,73,10,1128
12:15 - 12:20,72.85,-0.15,73,73.05,72.85,12,1800
12:20 - 12:25,72.77,-0.08,72.79,72.79,72.66,5,665
12:30 - 12:35,72.77,0,72.84,72.88,72.73,52,8305
12:35 - 12:40,72.74,-0.03,72.87,72.92,72.73,23,2780
12:40 - 12:45,72.6,-0.14,72.64,72.64,72.6,3,300
12:45 - 12:50,72.51,-0.09,72.52,72.52,72.51,2,200
12:50 - 12:55,72.51,0,72.54,72.66,72.51,6,700
12:55 - 13:00,72.5,-0.01,72.51,72.56,72.31,15,2685
13:00 - 13:05,72.27,-0.23,72.31,72.31,72.27,3,320
13:05 - 13:10,72.45,0.18,72.29,72.45,72.28,9,900
13:10 - 13:15,72.44,-0.01,72.44,72.44,72.44,1,100
13:15 - 13:20,72.41,-0.03,72.28,72.41,72.22,32,3400
13:20 - 13:25,72.34,-0.07,72.43,72.43,72.34,21,2200
13:30 - 13:35,72.27,-0.07,72.32,72.35,72.27,6,600
13:35 - 13:40,72.44,0.17,72.32,72.44,72.3,7,700
13:40 - 13:45,72.49,0.05,72.48,72.49,72.48,2,250
13:45 - 13:50,72.49,0,72.49,72.49,72.49,1,100
13:50 - 13:55,72.376,-0.114,72.46,72.47,72.36,5,813
13:55 - 14:00,72.23,-0.146,72.41,72.41,72.23,9,972
14:00 - 14:05,72.3,0.07,72.34,72.34,72.26,6,800
14:05 - 14:10,72.53,0.23,72.32,72.53,72.31,9,1173
14:10 - 14:15,72.6,0.07,72.39,72.67,72.39,69,10100
14:15 - 14:20,72.64,0.04,72.47,72.65,72.47,8,902
14:20 - 14:25,72.49,-0.15,72.58,72.58,72.42,13,1370
14:25 - 14:30,72.4,-0.09,72.4,72.4,72.4,3,300
14:30 - 14:35,72.27,-0.13,72.44,72.44,72.24,15,1700
14:35 - 14:40,72.18,-0.09,72.275,72.275,72.18,5,1000
14:40 - 14:45,72.22,0.04,72.18,72.28,72.18,13,1300
14:45 - 14:50,72.22,0,72.27,72.27,72.22,5,500
14:50 - 14:55,72.41,0.19,72.285,72.41,72.285,6,800
14:55 - 15:00,72.37,-0.04,72.38,72.39,72.34,12,1300
15:00 - 15:05,72.201,-0.169,72.22,72.22,72.2,3,635
15:05 - 15:10,72.195,-0.006,72.3,72.3,72.14,11,1399
15:10 - 15:15,72.175,-0.02,72.18,72.2,72.175,9,1000
15:15 - 15:20,72.145,-0.03,72.155,72.155,72.145,2,500
15:20 - 15:25,72.1,-0.045,72.149,72.19,72.1,15,1600
15:25 - 15:30,72.193,0.093,72.18,72.193,72.15,5,700
15:30 - 15:35,72.07,-0.123,72.185,72.21,72.07,11,1300
15:35 - 15:40,72.144,0.074,72.1,72.19,72.07,8,1004
15:40 - 15:45,72.1,-0.044,72.18,72.34,72.06,26,3400
15:45 - 15:50,72.08,-0.02,72.145,72.3,72.08,33,3360
15:50 - 15:55,72.12,0.04,72.14,72.23,72.12,17,1900
15:55 - 16:00,72.32,0.2,72.145,72.42,72.12,77,10045
06MAR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,72,-0.32,72,72,72,1,2046
09:35 - 09:40,72.32,0.32,72.32,72.32,72.32,1,100
09:40 - 09:45,71.98,-0.34,71.98,71.98,71.98,1,100
09:45 - 09:50,72.01,0.03,72.01,72.01,72.01,1,200
09:50 - 09:55,72.13,0.12,71.99,72.13,71.99,3,400
09:55 - 10:00,71.98,-0.15,72,72.01,71.9,18,1800
10:00 - 10:05,71.91,-0.07,72.01,72.01,71.91,3,300
10:10 - 10:15,71.94,0.03,71.97,72.1,71.94,15,1500
10:15 - 10:20,72.065,0.125,72.01,72.065,71.92,9,1000
10:20 - 10:25,72.05,-0.015,72.05,72.05,72.05,1,100
10:25 - 10:30,71.98,-0.07,72.19,72.19,71.98,5,500
10:30 - 10:35,72.05,0.07,72.01,72.05,72.01,2,200
10:35 - 10:40,72.035,-0.015,72.035,72.035,72.035,1,100
10:40 - 10:45,71.965,-0.07,72.01,72.105,71.96,22,52200
10:45 - 10:50,72,0.035,72,72.18,71.91,51,5800
10:50 - 10:55,72.04,0.04,72.19,72.19,72.03,7,750
10:55 - 11:00,72,-0.04,72.17,72.17,71.975,19,24500
11:00 - 11:05,71.99,-0.01,72.02,72.12,71.96,22,2300
11:05 - 11:10,71.985,-0.005,71.985,72.14,71.87,48,5137
11:10 - 11:15,72.07,0.085,71.99,72.08,71.98,21,2670
11:15 - 11:20,71.975,-0.095,72.02,72.02,71.95,12,1300
11:20 - 11:25,71.86,-0.115,71.93,71.96,71.8,49,5700
11:25 - 11:30,71.94,0.08,71.88,71.97,71.8,33,6920
11:30 - 11:35,71.77,-0.17,71.83,71.89,71.6,64,7400
11:35 - 11:40,71.79,0.02,71.82,71.82,71.79,3,300
11:40 - 11:45,71.9,0.11,71.79,71.92,71.79,6,600
11:45 - 11:50,71.605,-0.295,71.79,71.79,71.564,23,2860
11:50 - 11:55,71.75,0.145,71.679,71.75,71.545,7,938
11:55 - 12:00,71.74,-0.01,71.74,71.74,71.74,1,186
12:00 - 12:05,71.69,-0.05,71.71,71.71,71.69,4,400
12:05 - 12:10,71.75,0.06,71.65,71.79,71.63,33,4650
12:10 - 12:15,71.55,-0.2,71.85,71.9,71.55,6,758
12:15 - 12:20,71.63,0.08,71.685,71.69,71.61,18,2600
12:20 - 12:25,71.37,-0.26,71.5,71.51,71.37,12,1200
12:25 - 12:30,71.375,0.005,71.375,71.375,71.375,1,100
12:30 - 12:35,71.37,-0.005,71.38,71.38,71.2,19,2028
12:35 - 12:40,71.39,0.02,71.486,71.486,71.39,2,200
12:40 - 12:45,71.44,0.05,71.58,71.58,71.44,2,200
12:45 - 12:50,71.35,-0.09,71.35,71.35,71.35,1,100
12:50 - 12:55,71.06,-0.29,71.349,71.349,71.06,15,1650
12:55 - 13:00,71.15,0.09,71.1,71.38,71.1,20,2384
13:00 - 13:05,71.33,0.18,71.17,71.33,71.12,7,700
13:05 - 13:10,71.11,-0.22,71.14,71.24,71.11,4,400
13:10 - 13:15,71.07,-0.04,71.06,71.07,71.06,3,300
13:15 - 13:20,70.98,-0.09,71.08,71.08,70.98,15,1650
13:20 - 13:25,70.99,0.01,70.96,71.05,70.87,15,1600
13:25 - 13:30,70.8,-0.19,70.87,70.93,70.8,11,1500
13:30 - 13:35,70.74,-0.06,70.8,70.8,70.74,5,500
13:35 - 13:40,70.79,0.05,70.695,70.79,70.68,16,1700
13:40 - 13:45,70.71,-0.08,70.81,70.81,70.7,7,700
13:45 - 13:50,70.72,0.01,70.71,70.73,70.71,4,439
13:50 - 13:55,70.57,-0.15,70.75,70.75,70.57,12,2000
13:55 - 14:00,70.57,0,70.57,70.58,70.57,6,600
14:00 - 14:05,70.55,-0.02,70.57,70.62,70.51,13,1300
14:05 - 14:10,70.51,-0.04,70.51,70.58,70.51,9,1049
14:10 - 14:15,70.51,0,70.52,70.55,70.51,6,715
14:15 - 14:20,70.56,0.05,70.52,70.56,70.52,5,500
14:20 - 14:25,70.31,-0.25,70.57,70.57,70.31,23,3063
14:25 - 14:30,70.24,-0.07,70.29,70.33,70.2,11,1500
14:30 - 14:35,70.151,-0.089,70.25,70.25,70.12,14,1469
14:35 - 14:40,70.11,-0.041,70.08,70.11,70.05,4,400
14:40 - 14:45,70.15,0.04,70.095,70.16,70.09,15,1900
14:45 - 14:50,70.46,0.31,70.11,70.46,70.08,85,17795
14:50 - 14:55,70.58,0.12,70.42,70.58,70.42,6,600
14:55 - 15:00,70.65,0.07,70.554,70.65,70.53,7,700
15:00 - 15:05,70.72,0.07,70.64,70.81,70.64,10,1100
15:05 - 15:10,70.88,0.16,70.71,70.88,70.67,20,2300
15:10 - 15:15,70.66,-0.22,70.83,70.84,70.66,18,2405
15:15 - 15:20,70.68,0.02,70.64,70.68,70.57,17,1900
15:20 - 15:25,70.68,0,70.68,70.735,70.65,11,1600
15:25 - 15:30,70.65,-0.03,70.7,70.71,70.57,15,1500
15:30 - 15:35,70.485,-0.165,70.63,70.66,70.46,46,5680
15:35 - 15:40,70.52,0.035,70.48,70.52,70.3,67,22802
15:40 - 15:45,70.41,-0.11,70.4,70.51,70.335,38,5328
15:45 - 15:50,70.49,0.08,70.4,70.57,70.4,47,5371
15:50 - 15:55,70.62,0.13,70.57,70.675,70.54,50,5784
15:55 - 16:00,70.58,-0.04,70.64,70.71,70.53,55,5702
09MAR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,70.74,0.16,70.74,70.74,70.74,1,782
09:35 - 09:40,70.6,-0.14,70.63,70.63,70.6,2,224
09:50 - 09:55,70.6,0,70.64,70.74,70.59,11,1100
09:55 - 10:00,70.701,0.101,70.73,70.74,70.701,4,500
10:05 - 10:10,70.84,0.139,70.74,70.84,70.74,7,700
10:10 - 10:15,70.99,0.15,70.89,71,70.82,7,800
10:15 - 10:20,70.948,-0.042,71,71,70.85,13,1400
10:20 - 10:25,70.9,-0.048,70.9,70.9,70.9,1,100
10:25 - 10:30,70.73,-0.17,70.81,70.9,70.71,11,1150
10:30 - 10:35,70.89,0.16,70.72,70.89,70.72,5,505
10:35 - 10:40,70.97,0.08,70.805,71.12,70.805,20,2680
10:40 - 10:45,71.175,0.205,70.95,71.175,70.95,8,863
10:45 - 10:50,71.1,-0.075,71.315,71.315,71.1,9,900
10:50 - 10:55,71.32,0.22,71.32,71.32,71.32,1,137
10:55 - 11:00,71.325,0.005,71.19,71.325,71.19,2,200
11:00 - 11:05,71.17,-0.155,71.28,71.28,71.17,12,1300
11:05 - 11:10,71.216,0.046,71.216,71.216,71.216,1,100
11:10 - 11:15,71.34,0.124,71.3,71.34,71.3,3,300
11:15 - 11:20,71.25,-0.09,71.35,71.47,71.24,16,1600
11:20 - 11:25,71.31,0.06,71.372,71.372,71.22,3,300
11:25 - 11:30,71.25,-0.06,71.25,71.25,71.25,1,100
11:30 - 11:35,71.32,0.07,71.33,71.33,71.32,5,500
11:35 - 11:40,71.32,0,71.45,71.45,71.32,2,200
11:40 - 11:45,71.52,0.2,71.31,71.55,71.31,68,7444
11:45 - 11:50,71.67,0.15,71.55,71.705,71.44,78,11216
11:50 - 11:55,71.46,-0.21,71.683,71.683,71.46,14,1400
11:55 - 12:00,71.54,0.08,71.5,71.56,71.49,6,600
12:00 - 12:05,71.45,-0.09,71.59,71.59,71.23,37,5702
12:05 - 12:10,71.44,-0.01,71.372,71.44,71.34,8,900
12:10 - 12:15,71.35,-0.09,71.3,71.4,71.28,32,4000
12:15 - 12:20,71.32,-0.03,71.27,71.32,71.22,6,600
12:20 - 12:25,71.3,-0.02,71.21,71.3,71.21,3,300
12:25 - 12:30,71.335,0.035,71.21,71.335,71.21,5,500
12:30 - 12:35,71.335,0,71.33,71.338,71.28,5,558
12:35 - 12:40,71.277,-0.058,71.3,71.34,71.15,15,1700
12:40 - 12:45,71.26,-0.017,71.26,71.26,71.26,1,100
12:45 - 12:50,71.24,-0.02,71.16,71.28,71.16,9,900
12:50 - 12:55,71.31,0.07,71.308,71.31,71.26,3,500
12:55 - 13:00,71.12,-0.19,71.19,71.19,71.12,5,500
13:00 - 13:05,71.21,0.09,71.21,71.21,71.21,1,100
13:10 - 13:15,70.94,-0.27,71.03,71.03,70.94,20,2392
13:15 - 13:20,70.9,-0.04,70.98,70.98,70.84,10,1089
13:25 - 13:30,71.01,0.11,71.01,71.01,71.01,1,100
13:30 - 13:35,70.99,-0.02,71.01,71.01,70.99,2,200
13:35 - 13:40,70.98,-0.01,70.91,70.98,70.861,9,925
13:40 - 13:45,71.15,0.17,71.07,71.15,71.07,4,400
13:45 - 13:50,71.15,0,71.17,71.17,71.053,4,450
13:55 - 14:00,71.073,-0.077,71.19,71.19,70.91,20,2000
14:00 - 14:05,71.014,-0.059,71.06,71.125,71.014,3,364
14:05 - 14:10,71.19,0.176,71.08,71.19,71.04,9,1000
14:10 - 14:15,71.17,-0.02,71.03,71.17,71.03,3,300
14:15 - 14:20,71.22,0.05,71.23,71.325,71.17,13,1300
14:20 - 14:25,71.26,0.04,71.33,71.33,71.26,3,300
14:25 - 14:30,71.24,-0.02,71.3,71.3,71.23,6,600
14:30 - 14:35,71.31,0.07,71.31,71.31,71.31,1,100
14:35 - 14:40,71.3,-0.01,71.31,71.31,71.3,5,1300
14:40 - 14:45,71.26,-0.04,71.3,71.3,71.26,16,3800
14:45 - 14:50,71.3,0.04,71.25,71.3,71.25,12,2900
14:50 - 14:55,71.13,-0.17,71.29,71.34,71.13,31,4048
14:55 - 15:00,71.24,0.11,71.17,71.24,71.17,5,500
15:00 - 15:05,71.2,-0.04,71.2,71.24,71.18,27,3900
15:05 - 15:10,71.39,0.19,71.19,71.39,71.19,15,1520
15:10 - 15:15,71.39,0,71.355,71.39,71.355,6,600
15:15 - 15:20,71.53,0.14,71.39,71.53,71.39,9,3104
15:20 - 15:25,71.45,-0.08,71.44,71.46,71.41,4,400
15:25 - 15:30,71.47,0.02,71.36,71.47,71.36,4,443
15:30 - 15:35,71.52,0.05,71.4,71.52,71.4,7,700
15:35 - 15:40,71.512,-0.008,71.44,71.58,71.44,20,2163
15:40 - 15:45,71.59,0.078,71.58,71.64,71.42,28,3286
15:45 - 15:50,71.46,-0.13,71.45,71.62,71.35,38,4200
15:50 - 15:55,71.25,-0.21,71.4,71.442,71.2,25,3071
15:55 - 16:00,71.28,0.03,71.28,71.3,71.08,56,6676
10MAR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,70.71,-0.57,70.5,70.79,70.5,6,1120
09:40 - 09:45,70.31,-0.4,70.31,70.31,70.31,1,100
09:45 - 09:50,70.21,-0.1,70.25,70.25,70.21,8,900
09:50 - 09:55,70.25,0.04,70.11,70.25,70.11,4,400
09:55 - 10:00,70.31,0.06,70.139,70.36,70.13,11,1201
10:00 - 10:05,70.41,0.1,70.32,70.41,70.31,5,1400
10:05 - 10:10,70.3,-0.11,70.32,70.32,70.29,15,4930
10:10 - 10:15,70.42,0.12,70.32,70.42,70.3,10,1000
10:15 - 10:20,70.42,0,70.4,70.42,70.4,2,300
10:20 - 10:25,70.46,0.04,70.46,70.46,70.46,1,100
10:25 - 10:30,70.53,0.07,70.375,70.53,70.3,34,4400
10:30 - 10:35,70.38,-0.15,70.51,70.52,70.38,4,420
10:35 - 10:40,70.31,-0.07,70.35,70.35,70.31,5,500
10:50 - 10:55,70.62,0.31,70.43,70.624,70.43,12,1370
11:00 - 11:05,70.54,-0.08,70.67,70.67,70.54,4,1060
11:10 - 11:15,70.63,0.09,70.59,70.77,70.37,68,9900
11:15 - 11:20,70.54,-0.09,70.63,70.63,70.54,17,5950
11:20 - 11:25,70.6,0.06,70.71,70.71,70.6,2,200
11:25 - 11:30,70.5,-0.1,70.56,70.62,70.29,28,3550
11:30 - 11:35,70.47,-0.03,70.46,70.48,70.34,11,1101
11:35 - 11:40,70.41,-0.06,70.41,70.41,70.41,1,100
11:40 - 11:45,70.34,-0.07,70.34,70.34,70.34,1,100
11:45 - 11:50,69.99,-0.35,70.34,70.35,69.8,78,10400
11:50 - 11:55,69.845,-0.145,69.76,69.845,69.76,3,700
11:55 - 12:00,69.65,-0.195,69.71,69.72,69.5,10,1049
